usuario,genero,edad,region,trabajo,musica,tarde_libre,vacaciones,mobilidad_reducida,ruta,longitud_ruta,sector,valoracion
33,hombre,joven,europe,estudiante,reggeaton,playa,aventura,no,8,2900,"[bienestar, gastronomia, natura]",4
34,mujer,adulto,europe,trabajador,techno,playa,ocio,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",1
35,prefiero no decirlo,niño,oceania,estudiante,techno,playa,aventura,no,9,2100,"[oci, gastronomia]",1
36,mujer,adulto,europe,trabajador,pop,bar,cultura,no,13,6000,"[cultura, gastronomia, comercio local]",3
37,mujer,joven,south america,nada,techno,playa,ocio,si,4,3400,"[natura, gastronomia, bienestar]",2
38,mujer,joven,europe,trabajador,pop,playa,ocio,no,3,8200,"[natura, gastronomia, bienestar]",3
39,mujer,joven,asia,nada,techno,montaña,ocio,no,9,2100,"[oci, gastronomia]",3
40,prefiero no decirlo,adulto,europe,trabajador,reggeaton,playa,ocio,no,0,5920,"[cultura, gastronomia, natura, oci]",1
41,hombre,adulto,africa,nada,clasica,bar,cultura,no,6,3300,"[deporte, gastronomia]",2
42,prefiero no decirlo,joven,africa,estudiante,heavy metal,bar,cultura,no,12,2100,"[cultura, educacion]",5
43,mujer,adulto,south america,trabajador,reggeaton,playa,cultura,no,9,2100,"[oci, gastronomia]",4
44,mujer,adulto,oceania,jubilado,clasica,sofa,aventura,no,3,8200,"[natura, gastronomia, bienestar]",3
45,mujer,adulto,north america,jubilado,clasica,sofa,aventura,no,2,5200,"[oci, gastronomia, natura, comercio local]",2
46,hombre,adulto,north america,trabajador,techno,sofa,aventura,no,14,5700,"[cultura, gastronomia, comercio local]",1
47,hombre,joven,asia,trabajador,techno,sofa,ocio,no,3,8200,"[natura, gastronomia, bienestar]",5
48,mujer,adulto,europe,trabajador,techno,playa,cultura,no,13,6000,"[cultura, gastronomia, comercio local]",2
49,hombre,adulto,asia,trabajador,techno,sofa,cultura,no,0,5920,"[cultura, gastronomia, natura, oci]",5
50,mujer,adulto,north america,trabajador,clasica,bar,cultura,no,11,5000,"[deporte, gastronomia, oci]",1
51,hombre,adulto,north america,trabajador,pop,playa,ocio,no,15,500,"[cultura, gastronomia]",3
52,prefiero no decirlo,adulto,europe,trabajador,pop,playa,aventura,si,9,2100,"[oci, gastronomia]",5
53,hombre,adulto,europe,nada,clasica,sofa,aventura,no,3,8200,"[natura, gastronomia, bienestar]",3
54,prefiero no decirlo,adulto,oceania,jubilado,heavy metal,sofa,aventura,no,1,4100,"[cultura, gastronomia]",4
55,hombre,adulto,europe,trabajador,reggeaton,bar,ocio,no,14,5700,"[cultura, gastronomia, comercio local]",5
56,hombre,niño,africa,estudiante,pop,montaña,ocio,no,11,5000,"[deporte, gastronomia, oci]",3
57,hombre,adulto,asia,jubilado,rap,sofa,aventura,no,13,6000,"[cultura, gastronomia, comercio local]",1
58,hombre,joven,north america,trabajador,clasica,sofa,aventura,no,13,6000,"[cultura, gastronomia, comercio local]",5
59,hombre,adulto,south america,jubilado,pop,bar,cultura,si,11,5000,"[deporte, gastronomia, oci]",5
60,mujer,adulto,europe,trabajador,clasica,playa,ocio,si,6,3300,"[deporte, gastronomia]",1
61,hombre,adulto,north america,trabajador,heavy metal,playa,cultura,si,4,3400,"[natura, gastronomia, bienestar]",5
62,hombre,adulto,south america,trabajador,heavy metal,montaña,ocio,si,15,500,"[cultura, gastronomia]",4
63,mujer,joven,south america,trabajador,techno,bar,aventura,no,2,5200,"[oci, gastronomia, natura, comercio local]",5
64,mujer,niño,europe,estudiante,clasica,playa,ocio,no,4,3400,"[natura, gastronomia, bienestar]",4
65,mujer,adulto,south america,nada,clasica,bar,aventura,no,9,2100,"[oci, gastronomia]",4
66,mujer,adulto,south america,trabajador,pop,sofa,cultura,no,11,5000,"[deporte, gastronomia, oci]",3
67,hombre,adulto,oceania,trabajador,clasica,playa,aventura,no,13,6000,"[cultura, gastronomia, comercio local]",2
68,mujer,adulto,asia,jubilado,techno,sofa,aventura,no,13,6000,"[cultura, gastronomia, comercio local]",2
69,mujer,adulto,asia,nada,clasica,playa,ocio,no,4,3400,"[natura, gastronomia, bienestar]",5
70,hombre,joven,north america,estudiante,heavy metal,playa,cultura,si,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",1
71,mujer,adulto,europe,nada,clasica,playa,ocio,no,15,500,"[cultura, gastronomia]",1
72,hombre,joven,asia,trabajador,techno,sofa,cultura,no,1,4100,"[cultura, gastronomia]",3
73,prefiero no decirlo,adulto,europe,trabajador,rap,playa,ocio,no,15,500,"[cultura, gastronomia]",5
74,mujer,adulto,africa,trabajador,pop,sofa,aventura,no,2,5200,"[oci, gastronomia, natura, comercio local]",5
75,mujer,adulto,europe,trabajador,clasica,sofa,cultura,no,4,3400,"[natura, gastronomia, bienestar]",2
76,prefiero no decirlo,adulto,south america,estudiante,reggeaton,sofa,cultura,no,2,5200,"[oci, gastronomia, natura, comercio local]",4
77,hombre,adulto,europe,trabajador,techno,montaña,ocio,no,6,3300,"[deporte, gastronomia]",2
78,mujer,adulto,europe,trabajador,clasica,montaña,ocio,si,2,5200,"[oci, gastronomia, natura, comercio local]",1
79,hombre,adulto,europe,jubilado,reggeaton,montaña,aventura,no,10,3400,"[natura, gastronomia, comercio local]",5
80,hombre,joven,asia,estudiante,rap,bar,ocio,no,4,3400,"[natura, gastronomia, bienestar]",3
81,mujer,joven,africa,estudiante,heavy metal,montaña,aventura,no,14,5700,"[cultura, gastronomia, comercio local]",1
82,mujer,adulto,europe,jubilado,pop,montaña,ocio,no,3,8200,"[natura, gastronomia, bienestar]",3
83,mujer,adulto,north america,trabajador,rap,bar,aventura,no,7,2600,"[educacion, gastronomia]",4
84,mujer,adulto,asia,jubilado,pop,sofa,ocio,no,6,3300,"[deporte, gastronomia]",4
85,mujer,adulto,oceania,trabajador,heavy metal,bar,aventura,si,11,5000,"[deporte, gastronomia, oci]",4
86,hombre,adulto,europe,estudiante,heavy metal,sofa,aventura,no,10,3400,"[natura, gastronomia, comercio local]",5
87,mujer,adulto,oceania,jubilado,heavy metal,montaña,aventura,no,15,500,"[cultura, gastronomia]",5
88,mujer,joven,europe,estudiante,pop,bar,ocio,no,6,3300,"[deporte, gastronomia]",5
89,hombre,niño,oceania,estudiante,techno,montaña,aventura,no,15,500,"[cultura, gastronomia]",3
90,mujer,adulto,europe,jubilado,clasica,montaña,cultura,si,14,5700,"[cultura, gastronomia, comercio local]",1
91,hombre,adulto,europe,trabajador,techno,montaña,ocio,si,15,500,"[cultura, gastronomia]",5
92,hombre,adulto,south america,trabajador,pop,bar,cultura,si,7,2600,"[educacion, gastronomia]",3
93,mujer,adulto,north america,trabajador,clasica,playa,aventura,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",3
94,hombre,adulto,europe,trabajador,clasica,playa,aventura,no,8,2900,"[bienestar, gastronomia, natura]",5
95,mujer,niño,europe,estudiante,techno,montaña,cultura,no,13,6000,"[cultura, gastronomia, comercio local]",3
96,hombre,adulto,asia,nada,heavy metal,bar,cultura,no,5,3900,"[comercio local, gastronomia]",5
97,mujer,joven,europe,estudiante,reggeaton,playa,aventura,si,2,5200,"[oci, gastronomia, natura, comercio local]",3
98,hombre,adulto,africa,jubilado,heavy metal,playa,ocio,no,8,2900,"[bienestar, gastronomia, natura]",1
99,mujer,adulto,europe,estudiante,clasica,playa,ocio,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",2
100,hombre,adulto,europe,trabajador,clasica,montaña,ocio,no,11,5000,"[deporte, gastronomia, oci]",1
101,mujer,adulto,asia,trabajador,clasica,montaña,ocio,si,15,500,"[cultura, gastronomia]",1
102,hombre,joven,north america,estudiante,techno,sofa,cultura,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",4
103,hombre,joven,europe,estudiante,techno,bar,aventura,no,6,3300,"[deporte, gastronomia]",4
104,mujer,adulto,asia,jubilado,pop,playa,ocio,no,2,5200,"[oci, gastronomia, natura, comercio local]",4
105,mujer,joven,asia,trabajador,reggeaton,bar,cultura,no,8,2900,"[bienestar, gastronomia, natura]",1
106,hombre,adulto,africa,trabajador,clasica,montaña,cultura,no,2,5200,"[oci, gastronomia, natura, comercio local]",2
107,mujer,joven,europe,nada,reggeaton,bar,ocio,no,9,2100,"[oci, gastronomia]",5
108,mujer,adulto,asia,trabajador,clasica,playa,ocio,no,11,5000,"[deporte, gastronomia, oci]",4
109,mujer,joven,europe,estudiante,reggeaton,playa,ocio,no,15,500,"[cultura, gastronomia]",4
110,mujer,adulto,europe,trabajador,heavy metal,sofa,ocio,no,8,2900,"[bienestar, gastronomia, natura]",4
111,hombre,adulto,europe,jubilado,techno,bar,cultura,no,0,5920,"[cultura, gastronomia, natura, oci]",1
112,hombre,adulto,europe,estudiante,clasica,montaña,ocio,no,12,2100,"[cultura, educacion]",5
113,hombre,joven,europe,estudiante,heavy metal,sofa,ocio,no,9,2100,"[oci, gastronomia]",3
114,hombre,niño,europe,estudiante,heavy metal,sofa,ocio,no,15,500,"[cultura, gastronomia]",2
115,hombre,adulto,europe,trabajador,heavy metal,sofa,ocio,no,11,5000,"[deporte, gastronomia, oci]",1
116,mujer,joven,north america,estudiante,pop,playa,ocio,no,2,5200,"[oci, gastronomia, natura, comercio local]",2
117,hombre,adulto,asia,trabajador,heavy metal,playa,aventura,no,3,8200,"[natura, gastronomia, bienestar]",2
118,mujer,adulto,europe,trabajador,clasica,bar,ocio,no,11,5000,"[deporte, gastronomia, oci]",5
119,mujer,adulto,europe,jubilado,pop,playa,aventura,no,7,2600,"[educacion, gastronomia]",5
120,mujer,niño,europe,estudiante,reggeaton,playa,cultura,no,8,2900,"[bienestar, gastronomia, natura]",4
121,hombre,adulto,europe,jubilado,rap,montaña,cultura,no,8,2900,"[bienestar, gastronomia, natura]",5
122,mujer,adulto,europe,trabajador,clasica,sofa,aventura,si,14,5700,"[cultura, gastronomia, comercio local]",2
123,mujer,adulto,south america,nada,clasica,bar,ocio,no,1,4100,"[cultura, gastronomia]",2
124,hombre,adulto,africa,trabajador,reggeaton,playa,cultura,no,10,3400,"[natura, gastronomia, comercio local]",4
125,mujer,adulto,europe,jubilado,pop,sofa,ocio,no,13,6000,"[cultura, gastronomia, comercio local]",4
126,prefiero no decirlo,joven,europe,estudiante,pop,montaña,aventura,no,8,2900,"[bienestar, gastronomia, natura]",5
127,hombre,joven,north america,estudiante,rap,montaña,aventura,no,10,3400,"[natura, gastronomia, comercio local]",2
128,mujer,adulto,oceania,trabajador,pop,montaña,cultura,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",2
129,hombre,adulto,asia,trabajador,pop,bar,ocio,no,4,3400,"[natura, gastronomia, bienestar]",2
130,hombre,adulto,europe,jubilado,heavy metal,montaña,aventura,no,10,3400,"[natura, gastronomia, comercio local]",1
131,mujer,adulto,europe,jubilado,pop,sofa,aventura,no,6,3300,"[deporte, gastronomia]",1
132,hombre,adulto,europe,jubilado,clasica,playa,cultura,no,0,5920,"[cultura, gastronomia, natura, oci]",5
133,hombre,adulto,north america,trabajador,pop,montaña,aventura,no,12,2100,"[cultura, educacion]",3
134,prefiero no decirlo,joven,europe,estudiante,pop,sofa,cultura,no,1,4100,"[cultura, gastronomia]",5
135,mujer,adulto,europe,trabajador,clasica,sofa,cultura,no,4,3400,"[natura, gastronomia, bienestar]",5
136,mujer,adulto,europe,nada,reggeaton,sofa,ocio,no,13,6000,"[cultura, gastronomia, comercio local]",5
137,mujer,adulto,europe,trabajador,clasica,montaña,aventura,no,9,2100,"[oci, gastronomia]",5
138,hombre,adulto,europe,trabajador,heavy metal,montaña,ocio,no,3,8200,"[natura, gastronomia, bienestar]",1
139,mujer,joven,europe,estudiante,techno,montaña,cultura,no,0,5920,"[cultura, gastronomia, natura, oci]",3
140,hombre,adulto,europe,trabajador,techno,playa,aventura,si,8,2900,"[bienestar, gastronomia, natura]",5
141,mujer,adulto,europe,trabajador,techno,playa,cultura,no,14,5700,"[cultura, gastronomia, comercio local]",1
142,mujer,joven,oceania,estudiante,pop,playa,cultura,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",4
143,mujer,niño,oceania,estudiante,pop,sofa,cultura,no,3,8200,"[natura, gastronomia, bienestar]",4
144,hombre,adulto,asia,nada,clasica,playa,aventura,no,7,2600,"[educacion, gastronomia]",1
145,hombre,adulto,europe,nada,heavy metal,montaña,cultura,no,8,2900,"[bienestar, gastronomia, natura]",4
146,hombre,adulto,europe,jubilado,clasica,playa,cultura,no,3,8200,"[natura, gastronomia, bienestar]",2
147,mujer,adulto,europe,trabajador,clasica,bar,cultura,si,3,8200,"[natura, gastronomia, bienestar]",3
148,mujer,adulto,north america,trabajador,pop,bar,aventura,no,7,2600,"[educacion, gastronomia]",2
149,hombre,niño,europe,estudiante,reggeaton,playa,aventura,no,5,3900,"[comercio local, gastronomia]",4
150,hombre,adulto,europe,trabajador,techno,montaña,ocio,si,9,2100,"[oci, gastronomia]",3
151,hombre,adulto,europe,trabajador,techno,sofa,cultura,si,3,8200,"[natura, gastronomia, bienestar]",1
152,hombre,joven,europe,nada,reggeaton,bar,ocio,no,12,2100,"[cultura, educacion]",5
153,hombre,adulto,europe,trabajador,heavy metal,playa,cultura,no,13,6000,"[cultura, gastronomia, comercio local]",5
154,mujer,adulto,europe,estudiante,rap,sofa,ocio,no,3,8200,"[natura, gastronomia, bienestar]",4
155,hombre,adulto,europe,jubilado,clasica,sofa,cultura,si,0,5920,"[cultura, gastronomia, natura, oci]",1
156,mujer,adulto,europe,jubilado,clasica,montaña,ocio,si,7,2600,"[educacion, gastronomia]",5
157,mujer,adulto,europe,trabajador,pop,playa,cultura,no,15,500,"[cultura, gastronomia]",5
158,mujer,joven,south america,estudiante,pop,bar,aventura,no,15,500,"[cultura, gastronomia]",1
159,mujer,joven,north america,estudiante,pop,sofa,aventura,no,7,2600,"[educacion, gastronomia]",5
160,mujer,niño,europe,estudiante,rap,playa,cultura,no,5,3900,"[comercio local, gastronomia]",4
161,hombre,joven,europe,trabajador,reggeaton,bar,ocio,no,13,6000,"[cultura, gastronomia, comercio local]",3
162,mujer,joven,africa,estudiante,heavy metal,montaña,ocio,no,12,2100,"[cultura, educacion]",1
163,mujer,adulto,europe,jubilado,pop,playa,aventura,si,15,500,"[cultura, gastronomia]",3
164,mujer,adulto,europe,jubilado,clasica,sofa,ocio,no,14,5700,"[cultura, gastronomia, comercio local]",3
165,mujer,adulto,europe,trabajador,clasica,playa,ocio,no,9,2100,"[oci, gastronomia]",5
166,hombre,joven,south america,estudiante,heavy metal,sofa,ocio,no,11,5000,"[deporte, gastronomia, oci]",4
167,mujer,joven,europe,nada,clasica,sofa,aventura,no,6,3300,"[deporte, gastronomia]",3
168,hombre,adulto,europe,trabajador,heavy metal,sofa,cultura,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",4
169,mujer,adulto,asia,trabajador,clasica,montaña,ocio,no,5,3900,"[comercio local, gastronomia]",4
170,mujer,adulto,south america,trabajador,pop,montaña,aventura,si,1,4100,"[cultura, gastronomia]",5
171,hombre,adulto,south america,trabajador,techno,bar,cultura,no,12,2100,"[cultura, educacion]",2
172,hombre,adulto,europe,trabajador,rap,bar,cultura,no,14,5700,"[cultura, gastronomia, comercio local]",4
173,hombre,adulto,north america,trabajador,pop,bar,aventura,no,9,2100,"[oci, gastronomia]",3
174,hombre,adulto,europe,trabajador,pop,sofa,ocio,no,15,500,"[cultura, gastronomia]",2
175,prefiero no decirlo,niño,europe,estudiante,reggeaton,sofa,aventura,no,15,500,"[cultura, gastronomia]",4
176,mujer,joven,africa,trabajador,pop,sofa,cultura,no,6,3300,"[deporte, gastronomia]",4
177,hombre,joven,north america,trabajador,clasica,playa,ocio,no,8,2900,"[bienestar, gastronomia, natura]",1
178,hombre,adulto,asia,jubilado,heavy metal,sofa,cultura,no,4,3400,"[natura, gastronomia, bienestar]",2
179,mujer,adulto,africa,nada,pop,bar,cultura,no,15,500,"[cultura, gastronomia]",2
180,hombre,adulto,asia,trabajador,heavy metal,playa,cultura,si,9,2100,"[oci, gastronomia]",4
181,hombre,joven,europe,estudiante,reggeaton,playa,cultura,no,1,4100,"[cultura, gastronomia]",4
182,mujer,adulto,oceania,nada,rap,montaña,aventura,si,10,3400,"[natura, gastronomia, comercio local]",3
183,mujer,joven,europe,estudiante,techno,sofa,cultura,no,1,4100,"[cultura, gastronomia]",4
184,hombre,joven,asia,estudiante,reggeaton,playa,cultura,no,15,500,"[cultura, gastronomia]",5
185,hombre,adulto,europe,trabajador,rap,playa,aventura,no,10,3400,"[natura, gastronomia, comercio local]",4
186,mujer,adulto,europe,trabajador,rap,sofa,ocio,si,15,500,"[cultura, gastronomia]",3
187,mujer,adulto,europe,trabajador,techno,bar,aventura,si,3,8200,"[natura, gastronomia, bienestar]",3
188,prefiero no decirlo,niño,europe,estudiante,reggeaton,playa,aventura,no,12,2100,"[cultura, educacion]",3
189,mujer,adulto,europe,trabajador,clasica,sofa,cultura,no,6,3300,"[deporte, gastronomia]",1
190,mujer,niño,north america,estudiante,pop,playa,cultura,no,8,2900,"[bienestar, gastronomia, natura]",4
191,mujer,adulto,south america,trabajador,pop,bar,cultura,no,1,4100,"[cultura, gastronomia]",1
192,hombre,adulto,europe,trabajador,pop,montaña,aventura,no,10,3400,"[natura, gastronomia, comercio local]",4
193,hombre,adulto,south america,trabajador,heavy metal,montaña,cultura,no,5,3900,"[comercio local, gastronomia]",5
194,hombre,adulto,south america,trabajador,heavy metal,sofa,aventura,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",2
195,hombre,niño,asia,estudiante,rap,sofa,ocio,no,11,5000,"[deporte, gastronomia, oci]",1
196,hombre,adulto,north america,nada,techno,playa,aventura,si,11,5000,"[deporte, gastronomia, oci]",4
197,mujer,joven,north america,estudiante,reggeaton,sofa,aventura,no,6,3300,"[deporte, gastronomia]",2
198,mujer,adulto,europe,trabajador,clasica,sofa,ocio,no,9,2100,"[oci, gastronomia]",4
199,mujer,adulto,asia,trabajador,pop,montaña,ocio,no,9,2100,"[oci, gastronomia]",5
200,mujer,adulto,asia,trabajador,pop,sofa,ocio,no,7,2600,"[educacion, gastronomia]",1
201,mujer,adulto,europe,trabajador,clasica,bar,cultura,no,11,5000,"[deporte, gastronomia, oci]",1
202,mujer,joven,europe,estudiante,pop,bar,aventura,no,10,3400,"[natura, gastronomia, comercio local]",1
203,hombre,adulto,europe,nada,techno,playa,cultura,no,0,5920,"[cultura, gastronomia, natura, oci]",4
204,mujer,adulto,europe,trabajador,pop,montaña,cultura,no,11,5000,"[deporte, gastronomia, oci]",2
205,hombre,adulto,europe,estudiante,clasica,montaña,ocio,no,0,5920,"[cultura, gastronomia, natura, oci]",2
206,mujer,joven,north america,estudiante,techno,playa,aventura,no,12,2100,"[cultura, educacion]",1
207,hombre,joven,africa,estudiante,techno,bar,aventura,no,9,2100,"[oci, gastronomia]",5
208,mujer,adulto,europe,jubilado,clasica,playa,cultura,no,10,3400,"[natura, gastronomia, comercio local]",5
209,hombre,joven,europe,trabajador,pop,playa,aventura,no,14,5700,"[cultura, gastronomia, comercio local]",1
210,hombre,adulto,europe,trabajador,clasica,sofa,aventura,no,10,3400,"[natura, gastronomia, comercio local]",3
211,hombre,joven,europe,nada,techno,bar,aventura,no,8,2900,"[bienestar, gastronomia, natura]",5
212,mujer,adulto,north america,trabajador,techno,playa,cultura,si,9,2100,"[oci, gastronomia]",2
213,hombre,adulto,africa,nada,rap,bar,ocio,no,10,3400,"[natura, gastronomia, comercio local]",2
214,mujer,adulto,asia,jubilado,clasica,bar,aventura,no,0,5920,"[cultura, gastronomia, natura, oci]",3
215,mujer,adulto,europe,trabajador,clasica,sofa,cultura,si,12,2100,"[cultura, educacion]",5
216,hombre,adulto,south america,trabajador,reggeaton,playa,ocio,si,1,4100,"[cultura, gastronomia]",2
217,mujer,joven,europe,trabajador,reggeaton,montaña,ocio,no,9,2100,"[oci, gastronomia]",3
218,hombre,adulto,europe,jubilado,clasica,bar,aventura,no,0,5920,"[cultura, gastronomia, natura, oci]",4
219,mujer,joven,europe,estudiante,pop,bar,cultura,no,10,3400,"[natura, gastronomia, comercio local]",5
220,mujer,joven,europe,estudiante,techno,montaña,cultura,no,13,6000,"[cultura, gastronomia, comercio local]",5
221,hombre,adulto,asia,trabajador,techno,montaña,aventura,no,11,5000,"[deporte, gastronomia, oci]",2
222,hombre,joven,north america,estudiante,rap,bar,cultura,no,9,2100,"[oci, gastronomia]",5
223,mujer,adulto,europe,trabajador,techno,playa,cultura,no,4,3400,"[natura, gastronomia, bienestar]",4
224,prefiero no decirlo,adulto,europe,trabajador,rap,sofa,cultura,no,5,3900,"[comercio local, gastronomia]",5
225,hombre,niño,europe,estudiante,techno,sofa,ocio,no,10,3400,"[natura, gastronomia, comercio local]",4
226,prefiero no decirlo,adulto,north america,jubilado,techno,bar,aventura,no,1,4100,"[cultura, gastronomia]",1
227,hombre,joven,asia,estudiante,rap,playa,ocio,no,6,3300,"[deporte, gastronomia]",4
228,mujer,joven,europe,nada,reggeaton,sofa,ocio,si,6,3300,"[deporte, gastronomia]",1
229,mujer,adulto,europe,jubilado,clasica,montaña,ocio,no,7,2600,"[educacion, gastronomia]",3
230,mujer,joven,europe,estudiante,pop,playa,ocio,no,2,5200,"[oci, gastronomia, natura, comercio local]",5
231,hombre,adulto,asia,trabajador,heavy metal,bar,cultura,no,10,3400,"[natura, gastronomia, comercio local]",2
232,mujer,adulto,europe,trabajador,techno,montaña,ocio,no,10,3400,"[natura, gastronomia, comercio local]",5
233,hombre,adulto,europe,trabajador,clasica,bar,cultura,si,9,2100,"[oci, gastronomia]",5
234,mujer,adulto,asia,trabajador,heavy metal,montaña,ocio,no,8,2900,"[bienestar, gastronomia, natura]",2
235,mujer,adulto,asia,jubilado,techno,playa,ocio,no,2,5200,"[oci, gastronomia, natura, comercio local]",2
236,mujer,niño,south america,estudiante,pop,montaña,aventura,no,3,8200,"[natura, gastronomia, bienestar]",3
237,hombre,adulto,oceania,jubilado,reggeaton,montaña,ocio,no,8,2900,"[bienestar, gastronomia, natura]",2
238,mujer,adulto,north america,trabajador,pop,montaña,aventura,no,6,3300,"[deporte, gastronomia]",1
239,hombre,joven,europe,estudiante,pop,playa,aventura,no,11,5000,"[deporte, gastronomia, oci]",3
240,mujer,adulto,europe,trabajador,pop,bar,ocio,no,6,3300,"[deporte, gastronomia]",5
241,hombre,adulto,south america,nada,pop,sofa,cultura,no,8,2900,"[bienestar, gastronomia, natura]",1
242,mujer,adulto,north america,jubilado,clasica,montaña,ocio,no,3,8200,"[natura, gastronomia, bienestar]",4
243,mujer,adulto,europe,jubilado,rap,bar,aventura,si,4,3400,"[natura, gastronomia, bienestar]",5
244,hombre,joven,europe,trabajador,rap,bar,aventura,no,5,3900,"[comercio local, gastronomia]",4
245,hombre,adulto,europe,estudiante,rap,montaña,aventura,no,3,8200,"[natura, gastronomia, bienestar]",5
246,hombre,joven,south america,trabajador,heavy metal,sofa,aventura,no,0,5920,"[cultura, gastronomia, natura, oci]",1
247,mujer,adulto,europe,jubilado,pop,bar,ocio,no,11,5000,"[deporte, gastronomia, oci]",5
248,hombre,adulto,south america,trabajador,rap,bar,cultura,no,7,2600,"[educacion, gastronomia]",1
249,mujer,niño,europe,estudiante,clasica,playa,aventura,no,11,5000,"[deporte, gastronomia, oci]",2
250,mujer,adulto,south america,jubilado,heavy metal,sofa,aventura,si,12,2100,"[cultura, educacion]",4
251,hombre,adulto,europe,jubilado,heavy metal,sofa,cultura,no,5,3900,"[comercio local, gastronomia]",2
252,mujer,adulto,europe,jubilado,pop,playa,cultura,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",2
253,hombre,joven,europe,estudiante,heavy metal,sofa,cultura,no,13,6000,"[cultura, gastronomia, comercio local]",4
254,hombre,joven,europe,estudiante,reggeaton,bar,cultura,no,6,3300,"[deporte, gastronomia]",1
